timestamp,value,label
1476470280,0.00330353,0
1476470340,0.004973619,0
1476470400,0.003102771,0
1476470460,0.001742648,0
1476470520,0.002595553,0
1476470580,0.00350879,0
1476470640,0.003833598,0
1476470700,0.003498883,0
1476470760,0.006278642,0
1476470820,0.002064438,0
1476470880,0.004867396,0
1476470940,0.002531889,0
1476471000,0.00285265,0
1476471060,0.00314219,0
1476471120,0.000634878,0
1476471180,0.002365107,0
1476471240,0.004819081,0
1476471300,0.003420393,0
1476471360,0.002235197,0
1476471420,0.003082189,0
1476471480,0.006924526,0
1476471540,0.002169266,0
1476471600,0.009276603,0
1476471660,0.000865812,0
1476471720,0.001886877,0
1476471780,0.002768928,0
1476471840,0.003639467,0
1476471900,0.001703734,0
1476471960,0.002719566,0
1476472020,0.002600611,0
1476472080,0.001770346,0
1476472140,0.002996199,0
1476472200,0.00519639,0
1476472260,0.00397331,0
1476472320,0.00281515,0
1476472380,0.001455183,0
1476472440,0.003518069,0
1476472500,0.003644874,0
1476472560,0.00173356,0
1476472620,0.00315658,0
1476472680,0.001192504,0
1476472740,0.00217851,0
1476472800,0.003448301,0
1476472860,0.000368012,0
1476472920,0.0018799,0
1476472980,0.005846443,0
1476473040,0.006142768,0
1476473100,0.003348723,0
1476473160,0.001112793,0
1476473220,0.002644914,0
1476473280,0.001804027,0
1476473340,0.001452741,0
1476473400,0.000673076,0
1476473460,0.000810869,0
1476473520,0.003794528,0
1476473580,0.001308146,0
1476473640,0.001824434,0
1476473700,0.002345955,0
1476473760,0.005115615,0
1476473820,0.001229481,0
1476473880,0.001145759,0
1476473940,0.000663832,0
1476474000,0.000976396,0
1476474060,0.001796527,0
1476474120,0.001326983,0
1476474180,0.000690693,0
1476474240,0.00284829,0
1476474300,0.002143626,0
1476474360,0.00358871,0
1476474420,0.002865732,0
1476474480,0.005902415,0
1476474540,0.002870965,0
1476474600,0.000360687,0
1476474660,0.001789026,0
1476474720,0.002450608,0
1476474780,0.004257269,0
1476474840,0.00083023,0
1476474900,0.002106474,0
1476474960,0.007531165,0
1476475020,0.000941686,0
1476475140,0.000102717,0
1476475200,0.001629082,0
1476475260,0.001363612,0
1476475320,0.001433729,0
1476475380,0.004553088,0
1476475440,0.004198314,0
1476475500,0.00114384,0
1476475560,0.000936627,0
1476475620,0.000839998,0
1476475680,0.00405616,0
1476475740,0.004226222,0
1476475800,0.002617879,0
1476475860,0.000376734,0
1476475920,0.004701521,0
1476475980,0.002687647,0
1476476040,0.0012164,0
1476476100,0.003692317,0
1476476160,0.001192504,0
1476476220,0.002637065,0
1476476280,0.001470654,0
1476476340,0.000384408,0
1476476400,0.003603361,0
1476476460,0.003730864,0
1476476520,0.000238766,0
1476476580,0.000700984,0
1476476640,0.000279581,0
1476476700,0.000409176,0
1476476760,0.004158895,0
1476476820,0.00037935,0
1476476880,0.003153528,0
1476476940,0.000374292,0
1476477000,0.000770752,0
1476477060,0.000749665,0
1476477120,0.000360687,0
1476477180,0.001781701,0
1476477240,0.001412275,0
1476477300,0.00149094,0
1476477360,0.000735693,0
1476477420,0.000248534,0
1476477480,0.000332256,0
1476477540,0.000880464,0
1476477600,0.00187833,0
1476477660,0.001768619,0
1476477720,0.000816276,0
1476477780,0.001100235,0
1476477840,0.000221324,0
1476477900,0.000275569,0
1476477960,0.001403903,0
1476478020,0.000670809,0
1476478080,0.001308146,0
1476478140,0.000512782,0
1476478200,0.001430241,0
1476478260,0.000660867,0
1476478320,0.000157398,0
1476478380,0.001644605,0
1476478440,0.000569993,0
1476478560,0.001967094,0
1476478620,0.000718251,0
1476478680,0.000998721,0
1476478740,0.001561057,0
1476478800,0.000530225,0
1476478860,0.002340722,0
1476478920,0.000760287,0
1476478980,0.001569429,0
1476479040,0.00394017,0
1476479100,0.002034787,0
1476479160,0.001013024,0
1476479220,0.00163571,0
1476479280,0.000978314,0
1476479340,0.000544527,0
1476479400,0.000652163,0
1476479460,0.001024553,0
1476479520,0.001030484,0
1476479580,0.000221882,0
1476479640,0.000711798,0
1476479700,0.001655262,0
1476479760,0.00219597,0
1476479820,0.000918331,0
1476479880,0.003349595,0
1476479940,0.000639796,0
1476480000,0.002584756,0
1476480060,0.000710751,0
1476480120,0.000608732,0
1476480180,0.000867748,0
1476480240,0.001126764,0
1476480300,0.00124729,0
1476480360,0.00082641,0
1476480420,0.000909784,0
1476480480,0.000503556,0
1476480540,0.000606639,0
1476480600,0.000806858,0
1476480660,0.002352775,0
1476480720,0.000118607,0
1476480780,0.002042479,0
1476480840,0.00021262,0
1476480900,1.73E-05,0
1476480960,0.00055501,0
1476481020,0.005581479,0
1476481080,0.000714588,0
1476481140,0.000139189,0
1476481200,0.001819062,0
1476481260,0.001181533,0
1476481320,0.000683384,0
1476481380,0.000617453,0
1476481440,0.002725357,0
1476481500,0.002709293,0
1476481560,1.74E-05,0
1476481620,0.0001357,0
1476481680,0.001818521,0
1476481740,0.001829335,0
1476481800,0.000365762,0
1476481860,0.000308029,0
1476481920,0.001493225,0
1476481980,0.000205294,0
1476482040,0.000552062,0
1476482100,1.73E-05,0
1476482160,0.001138625,0
1476482220,0.002682258,0
1476482280,0.002306553,0
1476482340,0.002363589,0
1476482400,0.000626174,0
1476482460,0.002167731,0
1476482520,0.000253435,0
1476482580,0.001049147,0
1476482640,0.001213278,0
1476482700,0.001360664,0
1476482760,0.000362257,0
1476482820,0.001497062,0
1476482880,0.002478359,0
1476482940,0.001676716,0
1476483000,0.000842823,0
1476483060,0.001631872,0
1476483120,0.001177015,0
1476483180,0.001430258,0
1476483240,0.00072516,0
1476483300,0.001530079,0
1476483360,0.000839533,0
1476483420,0.001278583,0
1476483480,0.005236555,0
1476483540,0.001427983,0
1476483600,0.001719423,0
1476483660,0.004237426,0
1476483720,0.003616702,0
1476483780,0.005079625,0
1476483840,0.003861739,0
1476483900,0.000554812,0
1476483960,3.34E-05,0
1476484020,6.14E-05,0
1476484080,0.000615418,0
1476484140,0.000665841,0
1476484200,0.001648713,0
1476484260,0.002851154,0
1476484320,0.002712454,0
1476484380,0.00232307,0
1476484440,0.004759485,0
1476484500,0.00326874,0
1476484560,0.004725532,0
1476484620,0.00588777,0
1476484680,0.005291049,0
1476484740,0.005307856,0
1476484800,0.00546645,0
1476484860,0.004505178,0
1476484920,0.004598073,0
1476484980,0.004505721,0
1476485040,0.005133746,0
1476485100,0.004591147,0
1476485160,0.005071341,0
1476485220,0.005209936,0
1476485280,0.003679175,0
1476485340,0.002572918,0
1476485400,0.0019878,0
1476485460,0.002334603,0
1476485520,0.011133497,0
1476485580,0.004098039,0
1476485640,0.002696386,0
1476485700,0.00925412,0
1476485760,0.004264612,0
1476485820,0.00371152,0
1476485880,0.010792503,0
1476485940,0.004132191,0
1476486000,0.004195872,0
1476486060,0.002819842,0
1476486120,0.005569635,0
1476486180,0.003330426,0
1476486240,0.004275583,0
1476486300,0.009931557,0
1476486360,0.0121258,0
1476486420,0.002942844,0
1476486480,0.004274554,0
1476486540,0.004692817,0
1476486600,0.014176476,0
1476486660,0.012385165,0
1476486720,0.012738125,0
1476486780,0.011284198,0
1476486840,0.005870338,0
1476486900,0.013478824,0
1476486960,0.015563077,0
1476487020,0.004500971,0
1476487080,0.022808417,0
1476487140,0.011887017,0
1476487200,0.012016943,0
1476487260,0.016201687,0
1476487320,0.006094645,0
1476487380,0.004312229,0
1476487440,0.00501234,0
1476487500,0.006820344,0
1476487560,0.004388608,0
1476487620,0.009974657,0
1476487680,0.00744378,0
1476487740,0.004565664,0
1476487800,0.004376904,0
1476487860,0.005929485,0
1476487920,0.005173646,0
1476487980,0.006878862,0
1476488040,0.006643341,0
1476488100,0.012507435,0
1476488160,0.007160414,0
1476488220,0.008560794,0
1476488280,0.006766517,0
1476488340,0.006065342,0
1476488400,0.008270539,0
1476488460,0.007709598,0
1476488520,0.022503702,0
1476488580,0.017097134,0
1476488640,0.021136236,0
1476488700,0.020740124,0
1476488760,0.024925199,0
1476488820,0.006632038,0
1476488880,0.015365353,0
1476488940,0.008167107,0
1476489000,0.019044919,0
1476489060,0.009675523,0
1476489120,0.026294584,0
1476489180,0.018451187,0
1476489240,0.012242959,0
1476489300,0.009991139,0
1476489360,0.009655412,0
1476489420,0.010132822,0
1476489480,0.017525008,0
1476489540,0.006649812,0
1476489600,0.008417925,0
1476489660,0.019257539,0
1476489720,0.005232879,0
1476489780,0.033945071,0
1476489840,0.024685893,0
1476489900,0.020317674,0
1476489960,0.022702194,0
1476490020,0.012668879,0
1476490080,0.022286547,0
1476490140,0.019877957,0
1476490200,0.010379455,0
1476490260,0.011784422,0
1476490320,0.016800913,0
1476490380,0.01370641,0
1476490440,0.012516138,0
1476490500,0.011029699,0
1476490560,0.0131589,0
1476490620,0.018257405,0
1476490680,0.016529094,0
1476490740,0.014399562,0
1476490800,0.014212058,0
1476490860,0.020078193,0
1476490920,0.016038603,0
1476490980,0.014912937,0
1476491040,0.024158441,0
1476491100,0.013660519,0
1476491160,0.019174689,0
1476491220,0.019115908,0
1476491280,0.015929694,0
1476491340,0.016575962,0
1476491400,0.0103816,0
1476491460,0.012591436,0
1476491520,0.016963457,0
1476491580,0.012008589,0
1476491640,0.014512221,0
1476491700,0.021637175,0
1476491760,0.017451925,0
1476491820,0.017904549,0
1476491880,0.018904684,0
1476491940,0.014201384,0
1476492000,0.0165326,0
1476492060,0.038468176,0
1476492120,0.018926661,0
1476492180,0.031710205,0
1476492240,0.020797509,0
1476492300,0.029430513,0
1476492360,0.02141688,0
1476492420,0.02462345,0
1476492480,0.02187247,0
1476492540,0.01754838,0
1476492600,0.023281972,0
1476492660,0.016749598,0
1476492720,0.03174788,0
1476492780,0.025282241,0
1476492840,0.016908636,0
1476492900,0.033524366,0
1476492960,0.026697673,0
1476493020,0.031543284,0
1476493080,0.017060435,0
1476493140,0.026901223,0
1476493200,0.02424478,0
1476493260,0.021132573,0
1476493320,0.035246083,0
1476493380,0.017221549,0
1476493440,0.026812966,0
1476493500,0.023688549,0
1476493560,0.020966698,0
1476493620,0.024961479,0
1476493680,0.027750134,0
1476493740,0.032855807,0
1476493800,0.021817701,0
1476493860,0.024964793,0
1476493920,0.078382849,0
1476493980,0.034799912,0
1476494040,0.025176715,0
1476494100,0.021282052,0
1476494160,0.023922449,0
1476494220,0.027938858,0
1476494280,0.029084809,0
1476494340,0.028572184,0
1476494400,0.029301266,0
1476494460,0.033440818,0
1476494520,0.043641176,0
1476494580,0.029371733,0
1476494640,0.036543955,0
1476494700,0.030854318,0
1476494760,0.034344322,0
1476494820,0.033118835,0
1476494880,0.028881608,0
1476494940,0.029109403,0
1476495000,0.039844363,0
1476495060,0.028145548,0
1476495120,0.052920762,0
1476495180,0.037956074,0
1476495240,0.032250913,0
1476495300,0.035239804,0
1476495360,0.049566632,0
1476495420,0.058123588,0
1476495480,0.037503275,0
1476495540,0.036291567,0
1476495600,0.046856815,0
1476495660,0.045356091,0
1476495720,0.039832677,0
1476495780,0.040148381,0
1476495840,0.032841156,0
1476495900,0.053966071,0
1476495960,0.024633392,0
1476496020,0.058109286,0
1476496080,0.047808984,0
1476496140,0.039991227,0
1476496200,0.039590405,0
1476496260,0.036657329,0
1476496320,0.040133729,0
1476496380,0.039844189,0
1476496440,0.037136989,0
1476496500,0.035694521,0
1476496560,0.0519515,0
1476496620,0.039596685,0
1476496680,0.042265861,0
1476496740,0.044760964,0
1476496800,0.092579035,0
1476496860,0.074534931,0
1476496920,0.072831528,0
1476496980,0.066419784,0
1476497040,0.055225048,0
1476497100,0.069309604,0
1476497160,0.069208265,0
1476497220,0.058996918,0
1476497280,0.059286807,0
1476497340,0.068875817,0
1476497400,0.088522683,0
1476497460,0.08448918,0
1476497520,0.055856803,0
1476497580,0.068080454,0
1476497640,0.058435454,0
1476497700,0.070428345,0
1476497760,0.058249521,0
1476497820,0.061493068,0
1476497880,0.067586317,0
1476497940,0.07382765,0
1476498000,0.090066838,0
1476498060,0.060103798,0
1476498120,0.066614788,0
1476498180,0.073790324,0
1476498240,0.073688985,0
1476498300,0.079817293,0
1476498360,0.07708393,0
1476498420,0.099958819,0
1476498480,0.076424441,0
1476498540,0.073314327,0
1476498600,0.089669855,0
1476498660,0.091806347,0
1476498720,0.073798348,0
1476498780,0.091987047,0
1476498840,0.071700403,0
1476498900,0.0685568,0
1476498960,0.064305967,0
1476499020,0.065920938,0
1476499080,0.082188557,0
1476499140,0.083621083,0
1476499200,0.074208936,0
1476499260,0.071912674,0
1476499320,0.104078312,0
1476499380,0.078402733,0
1476499440,0.084984886,0
1476499500,0.076491419,0
1476499560,0.084264525,0
1476499620,0.09743232,0
1476499680,0.078251858,0
1476499740,0.07693166,0
1476499800,0.089316999,0
1476499860,0.127208903,0
1476499920,0.071243592,0
1476499980,0.098029191,0
1476500040,0.094957101,0
1476500100,0.100505282,0
1476500160,0.092024548,0
1476500220,0.095137104,0
1476500280,0.092383682,0
1476500340,0.091823091,0
1476500400,0.098025005,0
1476500460,0.108370831,0
1476500520,0.089977011,0
1476500580,0.084187779,0
1476500640,0.099348517,0
1476500700,0.100410223,0
1476500760,0.107323429,0
1476500820,0.096069737,0
1476500880,0.094578955,0
1476500940,0.118209264,0
1476501000,0.111973687,0
1476501060,0.10642725,0
1476501120,0.105287927,0
1476501180,0.115538344,0
1476501240,0.138639807,0
1476501300,0.109549748,0
1476501360,0.112872831,0
1476501420,0.12433827,0
1476501480,0.116506385,0
1476501540,0.119101083,0
1476501600,0.122868244,0
1476501660,0.123464068,0
1476501720,0.115006009,0
1476501780,0.128410495,0
1476501840,0.112893238,0
1476501900,0.137209723,0
1476501960,0.129115507,0
1476502020,0.138978359,0
1476502080,0.116371557,0
1476502140,0.11337691,0
1476502200,0.135805802,0
1476502260,0.140558097,0
1476502320,0.130115118,0
1476502380,0.135900164,0
1476502440,0.126094523,0
1476502500,0.134637525,0
1476502560,0.140476817,0
1476502620,0.127136693,0
1476502680,0.14831533,0
1476502740,0.136639189,0
1476502800,0.126731336,0
1476502860,0.145657143,0
1476502920,0.161771968,0
1476502980,0.175283374,0
1476503040,0.194079062,0
1476503100,0.14035507,0
1476503160,0.135686847,0
1476503220,0.149528259,0
1476503280,0.14733351,0
1476503340,0.143180703,0
1476503400,0.160684448,0
1476503460,0.124331642,0
1476503520,0.139805816,0
1476503580,0.142893604,0
1476503640,0.138964929,0
1476503700,0.139357552,0
1476503760,0.143651293,0
1476503820,0.178831113,0
1476503880,0.144653694,0
1476503940,0.139130804,0
1476504000,0.138231486,0
1476504060,0.147327405,0
1476504120,0.156150006,0
1476504180,0.164075905,0
1476504240,0.172288553,0
1476504300,0.16533209,0
1476504360,0.133347851,0
1476504420,0.14298535,0
1476504480,0.160021471,0
1476504540,0.154170319,0
1476504600,0.16101428,0
1476504660,0.191105171,0
1476504720,0.152706398,0
1476504780,0.151594982,0
1476504840,0.145715748,0
1476504900,0.155636683,0
1476504960,0.141028687,0
1476505020,0.154349799,0
1476505080,0.15656827,0
1476505140,0.167977196,0
1476505200,0.159075757,0
1476505260,0.161921273,0
1476505320,0.133892396,0
1476505380,0.162455876,0
1476505440,0.158632377,0
1476505500,0.14852795,0
1476505560,0.143632281,0
1476505620,0.149300987,0
1476505680,0.152694711,0
1476505740,0.142836569,0
1476505800,0.162162673,0
1476505860,0.149648784,0
1476505920,0.167419395,0
1476505980,0.146127384,0
1476506040,0.151044333,0
1476506100,0.141492475,0
1476506160,0.129867963,0
1476506220,0.144388748,0
1476506280,0.158200159,0
1476506340,0.153968688,0
1476506400,0.143173726,0
1476506460,0.143203552,0
1476506520,0.147073622,0
1476506580,0.136934137,0
1476506640,0.146900072,0
1476506700,0.140363966,0
1476506760,0.168599184,0
1476506820,0.139906458,0
1476506880,0.144868408,0
1476506940,0.150940901,0
1476507000,0.131183975,0
1476507060,0.154051189,0
1476507120,0.151429282,0
1476507180,0.128632185,0
1476507240,0.139194468,0
1476507300,0.146410645,0
1476507360,0.165869658,0
1476507420,0.137945434,0
1476507480,0.14444247,0
1476507540,0.142676973,0
1476507600,0.132918076,0
1476507660,0.130130816,0
1476507720,0.132557546,0
1476507780,0.132485161,0
1476507840,0.135282363,0
1476507900,0.145623828,0
1476507960,0.138410966,0
1476508020,0.132443125,0
1476508080,0.156505129,0
1476508140,0.143470417,0
1476508200,0.142881046,0
1476508260,0.140906243,0
1476508320,0.119131606,0
1476508380,0.154292066,0
1476508440,0.137816013,0
1476508500,0.146786523,0
1476508560,0.120441514,0
1476508620,0.131606075,0
1476508680,0.121516475,0
1476508740,0.127011458,0
1476508800,0.140253731,0
1476508860,0.106504518,0
1476508920,0.121550313,0
1476508980,0.117488205,0
1476509040,0.117192037,0
1476509100,0.12997122,0
1476509160,0.127272567,0
1476509220,0.116869182,0
1476509280,0.140665541,0
1476509340,0.119677372,0
1476509400,0.160754566,0
1476509460,0.133090405,0
1476509520,0.11481118,0
1476509580,0.119368297,0
1476509640,0.123306042,0
1476509700,0.130586057,0
1476509760,0.108281004,0
1476509820,0.117836002,0
1476509880,0.125508117,0
1476509940,0.107702273,0
1476510000,0.106521786,0
1476510060,0.114011107,0
1476510120,0.1023627,0
1476510180,0.106414866,0
1476510240,0.109076541,0
1476510300,0.095532344,0
1476510360,0.105329265,0
1476510420,0.108860956,0
1476510480,0.100013413,0
1476510540,0.125934403,0
1476510600,0.098044191,0
1476510660,0.104188721,0
1476510720,0.096594224,0
1476510780,0.118249207,0
1476510840,0.100584993,0
1476510900,0.095010997,0
1476510960,0.102965501,0
1476511020,0.085958334,0
1476511080,0.110411914,0
1476511140,0.106826501,0
1476511200,0.109747368,0
1476511260,0.092742817,0
1476511320,0.081328134,0
1476511380,0.100806858,0
1476511440,0.078808612,0
1476511500,0.082965257,0
1476511560,0.099838468,0
1476511620,0.08278944,0
1476511680,0.084571681,0
1476511740,0.087668714,0
1476511800,0.082440771,0
1476511860,0.080057298,0
1476511920,0.078355465,0
1476511980,0.077480914,0
1476512040,0.094846692,0
1476512100,0.094269356,0
1476512160,0.082263558,0
1476512220,0.077504286,0
1476512280,0.077743593,0
1476512340,0.072666525,0
1476512400,0.074619525,0
1476512460,0.068099117,0
1476512520,0.090448648,0
1476512580,0.089170834,0
1476512640,0.07374166,0
1476512700,0.081117259,0
1476512760,0.073552762,0
1476512820,0.075403376,0
1476512880,0.071835928,0
1476512940,0.095463447,0
1476513000,0.062374944,0
1476513060,0.074935752,0
1476513120,0.105734795,0
1476513180,0.06531395,0
1476513240,0.074657375,0
1476513300,0.068697907,0
1476513360,0.065508431,0
1476513420,0.065242089,0
1476513480,0.072559604,0
1476513540,0.069893742,0
1476513600,0.0638059,0
1476513660,0.061286552,0
1476513720,0.075085231,0
1476513780,0.071093589,0
1476513840,0.070245028,0
1476513900,0.055385341,0
1476513960,0.068043476,0
1476514020,0.077825746,0
1476514080,0.071578482,0
1476514140,0.06902861,0
1476514200,0.059856643,0
1476514260,0.060904394,0
1476514320,0.068247201,0
1476514380,0.064163813,0
1476514440,0.068243887,0
1476514500,0.062272384,0
1476514560,0.06216494,0
1476514620,0.075879548,0
1476514680,0.068560114,0
1476514740,0.062220406,0
1476514800,0.082431003,0
1476514860,0.070536835,0
1476514920,0.087670807,0
1476514980,0.060754217,0
1476515040,0.064238466,0
1476515100,0.054302008,0
1476515160,0.117671871,0
1476515220,0.059180584,0
1476515280,0.06194639,0
1476515340,0.062701461,0
1476515400,0.069878219,0
1476515460,0.064855919,0
1476515520,0.08823855,0
1476515580,0.065421743,0
1476515640,0.06070974,0
1476515700,0.059038082,0
1476515760,0.059025349,0
1476515820,0.065551513,0
1476515880,0.058018238,0
1476515940,0.05925262,0
1476516000,0.062886697,0
1476516060,0.055624648,0
1476516120,0.066476471,0
1476516180,0.058848485,0
1476516240,0.075403202,0
1476516300,0.072737863,0
1476516360,0.064662311,0
1476516420,0.063114492,0
1476516480,0.05746689,0
1476516540,0.063836075,0
1476516600,0.068118303,0
1476516660,0.062793382,0
1476516720,0.058982615,0
1476516780,0.070796724,0
1476516840,0.077286259,0
1476516900,0.071314756,0
1476516960,0.057251654,0
1476517020,0.058600806,0
1476517080,0.067383639,0
1476517140,0.057452588,0
1476517200,0.063109608,0
1476517260,0.06360392,0
1476517320,0.061429229,0
1476517380,0.070662768,0
1476517440,0.056096982,0
1476517500,0.081501335,0
1476517560,0.064941386,0
1476517620,0.068430344,0
1476517680,0.068268829,0
1476517740,0.071494759,0
1476517800,0.080303581,0
1476517860,0.072933041,0
1476517920,0.055156151,0
1476517980,0.076687295,0
1476518040,0.081238656,0
1476518100,0.05566616,0
1476518160,0.069725774,0
1476518220,0.074174226,0
1476518280,0.070520614,0
1476518340,0.051423002,0
1476518400,0.082124719,0
1476518460,0.066207339,0
1476518520,0.075095173,0
1476518580,0.065581339,0
1476518640,0.065283078,0
1476518700,0.075043544,0
1476518760,0.073567064,0
1476518820,0.091144067,0
1476518880,0.079254085,0
1476518940,0.085218611,0
1476519000,0.060138334,0
1476519060,0.078842973,0
1476519120,0.078827624,0
1476519180,0.075213606,0
1476519240,0.072297448,0
1476519300,0.066862467,0
1476519360,0.068011034,0
1476519420,0.090163294,0
1476519480,0.078796403,0
1476519540,0.103196261,0
1476519600,0.074543128,0
1476519660,0.101914959,0
1476519720,0.089113972,0
1476519780,0.102323978,0
1476519840,0.083957368,0
1476519900,0.068409239,0
1476519960,0.070186248,0
1476520020,0.084892268,0
1476520080,0.095214722,0
1476520140,0.082005588,0
1476520200,0.078425059,0
1476520260,0.082886767,0
1476520320,0.085812343,0
1476520380,0.100130799,0
1476520440,0.086509332,0
1476520500,0.077616788,0
1476520560,0.097285806,0
1476520620,0.093513238,0
1476520680,0.083823935,0
1476520740,0.087240334,0
1476520800,0.085226635,0
1476520860,0.086791721,0
1476520920,0.110577092,0
1476520980,0.084234524,0
1476521040,0.088519369,0
1476521100,0.11194543,0
1476521160,0.092083677,0
1476521220,0.095227455,0
1476521280,0.086555729,0
1476521340,0.092526011,0
1476521400,0.136602735,0
1476521460,0.107750413,0
1476521520,0.093993072,0
1476521580,0.119532079,0
1476521640,0.10352836,0
1476521700,0.114255472,0
1476521760,0.120081856,0
1476521820,0.128515148,0
1476521880,0.105556536,0
1476521940,0.12953255,0
1476522000,0.181086386,0
1476522060,0.167349103,0
1476522120,0.160476363,0
1476522180,0.161411787,0
1476522240,0.149321395,0
1476522300,0.159625708,0
1476522360,0.157794803,0
1476522420,0.167034272,0
1476522480,0.161692955,0
1476522540,0.16730201,0
1476522600,0.152359124,0
1476522660,0.148325098,0
1476522720,0.176746773,0
1476522780,0.160886603,0
1476522840,0.14267767,0
1476522900,0.151079566,0
1476522960,0.155997213,0
1476523020,0.154660793,0
1476523080,0.178736925,0
1476523140,0.173112521,0
1476523200,0.153842755,0
1476523260,0.161868074,0
1476523320,0.161696269,0
1476523380,0.161043059,0
1476523440,0.180664285,0
1476523500,0.15690752,0
1476523560,0.171388885,0
1476523620,0.187526037,0
1476523680,0.17916077,0
1476523740,0.190796445,0
1476523800,0.257858118,0
1476523860,0.200366966,0
1476523920,0.160685844,0
1476523980,0.185330067,0
1476524040,0.207144995,0
1476524100,0.171579005,0
1476524160,0.185122505,0
1476524220,0.199796607,0
1476524280,0.206169977,0
1476524340,0.184149232,0
1476524400,0.196983184,0
1476524460,0.204518204,0
1476524520,0.202303047,0
1476524580,0.198563445,0
1476524640,0.187053354,0
1476524700,0.1863609,0
1476524760,0.189360954,0
1476524820,0.184761452,0
1476524880,0.16744364,0
1476524940,0.211631122,0
1476525000,0.183496894,0
1476525060,0.185445185,0
1476525120,0.231209964,0
1476525180,0.182654437,0
1476525240,0.195076754,0
1476525300,0.203314693,0
1476525360,0.208393855,0
